mfcc_systole_3,std_s2_skew,mean_s2_power,mfcc_diastole_11,std_systole_skew,mean_diastole_power,mfcc_s1_1,mfcc_s2_12,mfcc_systole_9,mean_ratio_s1_systole,mfcc_diastole_8,mfcc_diastole_3,std_s1_power,mfcc_diastole_12,mfcc_diastole_1,mfcc_s2_1,mfcc_s1_3,std_s2_power,mfcc_systole_4,std_s1_skew,mean_s1_time,mfcc_diastole_9,std_s1_kurtosis,mean_systole_power,mean_s1_power,mean_ratio_s2_diastole,mfcc_diastole_4,std_systole_power,mfcc_systole_8,mean_s2_time,mfcc_systole_10,mfcc_diastole_2,std_diastole_skew,mfcc_s2_3,std_systole_kurtosis,mean_diastole_kurtosis,mfcc_s1_10,mfcc_systole_12,std_diastole_kurtosis,mfcc_systole_1,mean_diastole_time,std_s2_kurtosis,std_diastole_power,mean_systole_time,feature_label
0.4606986899563319,0.2608943468573501,0.010107354956601188,0.6340425531914894,0.2123473541383989,0.016121940495383263,0.7948051948051948,0.6811023622047244,0.6243386243386243,0.17007142857142857,0.8705501618122977,0.6537467700258398,0.0020139143170999634,0.6190476190476191,0.37454545454545457,0.6438746438746439,0.4052132701421801,0.004187604690117253,0.5544303797468354,0.13930461763095456,0.7407405555555556,0.5454545454545454,0.11270586237842296,0.013446619874399705,0.00991726771319474,0.16662381074826432,0.5838779956427015,0.00154539600772698,0.6430379746835443,0.583333125,0.5886792452830188,0.5272727272727272,0.32863175954337,0.5402298850574713,0.09539638048465059,0.17551303518497446,0.710801393728223,0.631336405529954,0.06201077916243299,0.48148148148148145,0.25263157894736843,0.07198834324420116,0.005785123966942149,0.21705430232558137,0.0
0.2925764192139738,0.3162340017617493,0.006909547738693467,0.5319148936170213,0.32724559023066485,0.007328154770628756,0.7038961038961039,0.8700787401574803,0.43915343915343913,0.20833333333333331,0.5598705501618123,0.5219638242894057,0.003112413035518125,0.6333333333333333,0.56,0.7806267806267806,0.6421800947867299,0.006030150753768844,0.43291139240506327,0.2742745026464683,0.7777777777777778,0.418732782369146,0.11715661306362027,0.018766161802733654,0.007424692405600339,0.19593725893545896,0.4880174291938998,0.02923374114616871,0.5392405063291139,0.666666875,0.6150943396226415,0.5727272727272728,0.13784684417169818,0.32413793103448274,0.1948675881565482,0.10125366453703555,0.5121951219512195,0.4930875576036866,0.10856133446481796,0.6161616161616161,0.24561405263157896,0.14654301054096272,0.004132231404958678,0.18604651162790697,1.0
0.24017467248908297,0.1944660345095601,0.017816354499771585,0.7531914893617021,0.268955223880597,0.02484244467243148,0.7454545454545455,0.5511811023622047,0.5238095238095238,0.16666666666666666,0.8802588996763754,0.25839793281653745,0.0032954961552544852,0.5142857142857142,0.43636363636363634,0.5441595441595442,0.3957345971563981,0.004690117252931323,0.3822784810126582,0.06447344405913488,0.7777777777777778,0.6033057851239669,0.02330277232045405,0.02578500184706317,0.017713194739075094,0.16928087768920888,0.4226579520697168,0.00463618802318094,0.660759493670886,0.666666875,0.6113207547169811,0.3340909090909091,0.3025339008215382,0.30344827586206896,0.16863906115981606,0.09894385468654324,0.6202090592334495,0.5622119815668203,0.136343361572141,0.6060606060606061,0.28421052631578947,0.08026490240092415,0.011239669421487603,0.23255813953488372,0.0
0.35152838427947597,0.296647494688844,0.022898583828232066,0.6085106382978723,0.22968792401628224,0.04836582148614979,0.6961038961038961,0.5905511811023622,0.6746031746031746,0.1923095238095238,0.686084142394822,0.5167958656330749,0.004943244232881728,0.5619047619047619,0.48,0.6324786324786325,0.6540284360189573,0.01742043551088777,0.4936708860759494,0.09075561233801788,0.7777777777777778,0.6611570247933884,0.029269446263552358,0.03442925748060584,0.02110733983877811,0.1791377389217451,0.45098039215686275,0.00978750804893754,0.30632911392405066,0.583333125,0.6226415094339622,0.4954545454545455,0.48812233989903986,0.3816091954022989,0.15122017694102055,0.3538655785497917,0.27526132404181186,0.6682027649769585,0.20129369272462896,0.6363636363636364,0.23508773684210527,0.17638062983236852,0.03950413223140496,0.20155034883720932,0.0
0.5633187772925764,0.2390797450645111,0.012391502969392416,0.5574468085106383,0.10936227951153324,0.02579510479261322,0.4831168831168831,0.36220472440944884,0.4444444444444444,0.15407142857142855,0.4886731391585761,0.6201550387596899,0.14719882826803368,0.6047619047619047,0.5127272727272727,0.584045584045584,0.7180094786729858,0.015075376884422113,0.4,0.12547910202591714,0.814815,0.465564738292011,0.03244682141211284,0.02275581824898412,0.0764743317776835,0.14776720665123852,0.42483660130718953,0.01004507405022537,0.2810126582278481,0.625,0.5735849056603773,0.5931818181818181,0.12298327229535783,0.7103448275862069,0.02026191118747144,0.0846081316144555,0.34494773519163763,0.3824884792626728,0.054411904420680404,0.5656565656565656,0.30526315789473685,0.04631853922997151,0.01834710743801653,0.26356593023255814,1.0
0.23580786026200873,0.19954401782475775,0.0471105527638191,0.6680851063829787,0.08507462686567165,0.040597977429283304,0.638961038961039,0.6299212598425197,0.6851851851851852,0.16157142857142856,0.7184466019417476,0.4263565891472868,0.0124496521420725,0.6523809523809524,0.5054545454545455,0.6296296296296297,0.476303317535545,0.03785594639865997,0.3822784810126582,0.19533674028107317,0.7037038888888889,0.6749311294765841,0.05624075286812681,0.0638345031400074,0.027365294866355538,0.14905288420330848,0.3899782135076253,0.06503541532517708,0.49873417721518987,0.666666875,0.5471698113207547,0.43636363636363634,0.10477086014055231,0.3724137931034483,0.03443696576343557,0.09370512466199558,0.5296167247386759,0.6682027649769585,0.049053723513034345,0.7878787878787878,0.322807,0.06322608592919308,0.0256198347107438,0.21705430232558137,0.0
0.28602620087336245,0.19068345510130058,0.023869346733668338,0.6851063829787234,0.29465400271370423,0.03253700718159168,0.7844155844155845,0.6141732283464567,0.4947089947089947,0.21428571428571427,0.3042071197411003,0.6718346253229974,0.04265836689857195,0.6047619047619047,0.7381818181818182,0.7806267806267806,0.5,0.03433835845896148,0.45569620253164556,0.22609052746851613,0.6666666666666666,0.5261707988980716,0.055300880448228194,0.022608053195419284,0.021637675010606705,0.4147595782977629,0.5163398692810458,0.017643271088216356,0.41265822784810124,0.625,0.6792452830188679,0.4068181818181818,0.29529182750998056,0.5172413793103449,0.15341390357756468,0.08515815085158153,0.41114982578397213,0.5944700460829493,0.08529612101518004,0.6902356902356902,0.10877194736842105,0.05072920358629019,0.05768595041322314,0.15503872093023258,0.0
0.31004366812227074,0.1377791595419452,0.010564184559159433,0.7446808510638298,0.1090909090909091,0.012164736919243734,0.7090909090909091,0.5433070866141733,0.5529100529100529,0.14285714285714285,0.5436893203883495,0.4599483204134367,0.00036616623947272064,0.5523809523809524,0.5309090909090909,0.7293447293447294,0.523696682464455,0.005360134003350084,0.2683544303797468,0.14176857090709982,0.6666666666666666,0.6942148760330579,0.029584758301195762,0.007979312892500924,0.005568519304200255,0.2142795920116568,0.23311546840958605,0.00051513200257566,0.569620253164557,0.666666875,0.5547169811320755,0.55,0.05679831073278564,0.42528735632183906,0.12126685709247052,0.025513577075848472,0.6411149825783972,0.5345622119815668,0.006541731010461939,0.5387205387205387,0.22456142105263158,0.04498615103900025,0.0016528925619834713,0.23255813953488372,0.0
0.5283842794759825,0.23622985646924713,0.004625399725902238,0.6936170212765957,0.20724559023066486,0.007767844056866481,0.4935064935064935,0.6299212598425197,0.48412698412698413,0.16326190476190475,0.6763754045307443,0.710594315245478,0.01867447821310875,0.5380952380952381,0.41818181818181815,0.6809116809116809,0.6658767772511849,0.005025125628140704,0.5367088607594936,0.24488957839021716,0.8888888888888888,0.6363636363636364,0.08133231463290402,0.013963797561876616,0.010023334747560458,0.1928516328104911,0.4357298474945534,0.003734707018673535,0.34177215189873417,0.75,0.4528301886792453,0.5772727272727273,0.13656009766076083,0.5517241379310345,0.13523082226004612,0.08554695755368785,0.445993031358885,0.5714285714285714,0.07533095120392004,0.45791245791245794,0.28070173684210525,0.07407553262710197,0.010082644628099175,0.2713177906976744,1.0
0.3078602620087336,0.2832789263692419,0.005424851530379168,0.48936170212765956,0.4143012211668928,0.007987688699985344,0.9064935064935065,0.7519685039370079,0.5582010582010583,0.1488095238095238,0.5954692556634305,0.4418604651162791,0.005492493592090809,0.4380952380952381,0.6145454545454545,0.7977207977207977,0.15876777251184834,0.0018425460636515914,0.42278481012658226,0.16713816389852162,0.7407405555555556,0.6804407713498623,0.03807999223847292,0.009974141115626155,0.007477725922783199,0.15762406788377475,0.37254901960784315,0.006310367031551835,0.6177215189873417,0.666666875,0.6754716981132075,0.5977272727272728,0.12563924906793364,0.39080459770114945,0.21731520992708062,0.09020721907022365,0.8257839721254355,0.511520737327189,0.018006064285288715,0.6026936026936027,0.30526315789473685,0.12455532364562412,0.0029752066115702478,0.24806197674418606,0.0
0.3951965065502183,0.2587698844499715,0.1282549109182275,0.6893617021276596,0.5941112618724559,0.04777956910449948,0.44415584415584414,0.6496062992125984,0.40476190476190477,0.11073809523809523,0.37216828478964403,0.5090439276485789,0.30776272427682166,0.7,0.7163636363636363,0.7150997150997151,0.495260663507109,0.28676716917922945,0.7012658227848101,0.19606680051104217,0.7407405555555556,0.4738292011019284,0.10760023284581242,0.29146656815663097,0.3209058124734832,0.31001971372246506,0.47058823529411764,0.3836445589182228,0.17468354430379746,0.708333125,0.6792452830188679,0.6136363636363636,0.23870797452901776,0.6827586206896552,0.40222953167543535,0.17542633264513194,0.5958188153310104,0.7188940092165899,0.11952165252579254,0.8787878787878788,0.16491226315789473,0.19314377978182964,0.0628099173553719,0.3333333720930233,0.0
0.43013100436681223,0.4224571221306804,0.010221562357240747,0.548936170212766,0.15913161465400272,0.01436318335043236,0.6649350649350649,0.6850393700787402,0.5079365079365079,0.1488095238095238,0.6666666666666666,0.5167958656330749,0.006957158549981691,0.5333333333333333,0.6945454545454546,0.6951566951566952,0.6113744075829384,0.01306532663316583,0.5721518987341773,0.31625296586968427,0.7407405555555556,0.5179063360881543,0.09458754759999032,0.011451791651274475,0.008273228680526093,0.25850689980286273,0.48148148148148145,0.006567933032839666,0.4050632911392405,0.791666875,0.46037735849056605,0.5409090909090909,0.09929393909399849,0.43908045977011495,0.07589599437807448,0.030261895859411837,0.3554006968641115,0.5023041474654378,0.02800827035826947,0.6262626262626263,0.22105263157894736,0.10791687998004701,0.006446280991735537,0.24806197674418606,1.0
0.2423580786026201,0.2708948650189129,0.006852444038373686,0.5574468085106383,0.21788331071913158,0.012164736919243734,0.8363636363636363,0.6417322834645669,0.6746031746031746,0.16595238095238096,0.4854368932038835,0.4573643410852713,0.010618820944708897,0.5,0.5527272727272727,0.6809116809116809,0.2796208530805687,0.006532663316582915,0.34430379746835443,0.16056762182880085,0.8518516666666667,0.6666666666666666,0.06360207620849402,0.010639083856667899,0.009386932541366143,0.2469358018342333,0.48148148148148145,0.00463618802318094,0.4430379746835443,0.708333125,0.5320754716981132,0.575,0.10218087036853739,0.37701149425287356,0.10949661856143904,0.05119784977701192,0.6376306620209059,0.5069124423963134,0.023972928102954365,0.6127946127946128,0.20701752631578949,0.0731238267764082,0.002644628099173554,0.2558139534883721,0.0
0.16812227074235808,0.19379242447795222,0.10210141617176792,0.6808510638297872,0.17774762550881953,0.12575113586398945,0.7792207792207793,0.5787401574803149,0.5687830687830688,0.3663095238095238,0.6893203883495146,0.29198966408268734,0.47931160746979123,0.6904761904761905,0.8545454545454545,0.7948717948717948,0.3293838862559242,0.21809045226130655,0.37721518987341773,0.132870961854353,0.7407405555555556,0.5840220385674931,0.02510368915084043,0.1295899519763576,0.17681374628765378,0.45915830976257815,0.5054466230936819,0.15376690276883453,0.5873417721518988,0.625,0.7962264150943397,0.37727272727272726,0.29669405127189946,0.367816091954023,0.05650516100243421,0.12094191471721427,0.8710801393728222,0.7142857142857143,0.09491266688459017,0.9057239057239057,0.09824563157894736,0.045563738038041986,0.13636363636363638,0.10077523255813954,0.0
0.22489082969432314,0.18301466397222654,0.02084285061671996,0.6893617021276596,0.21690637720488468,0.01626850359079584,0.8311688311688312,0.5590551181102362,0.4656084656084656,0.15307142857142858,0.7734627831715211,0.26098191214470284,0.001281581838154522,0.6571428571428571,0.6763636363636364,0.9373219373219374,0.18009478672985782,0.023953098827470688,0.41265822784810124,0.1702865486402628,0.6666666666666666,0.6611570247933884,0.09071891144582697,0.01263391207979313,0.009705133644463302,0.22619353732750494,0.3442265795206972,0.000128783000643915,0.4531645569620253,0.791666875,0.7660377358490567,0.43636363636363634,0.25254874789666437,0.135632183908046,0.15612600167268315,0.15142598583497258,0.5923344947735192,0.5898617511520737,0.11825597853829146,0.7441077441077442,0.25263157894736843,0.10349965213510286,0.0014876033057851239,0.21705430232558137,0.0
0.5218340611353712,0.24053059744028188,0.008280036546368205,0.2765957446808511,0.20667571234735416,0.007547999413747618,0.4155844155844156,0.2047244094488189,0.35185185185185186,0.17857142857142858,0.6407766990291263,0.7700258397932817,0.016111314536799707,0.12380952380952381,0.20363636363636364,0.2962962962962963,0.6398104265402843,0.007035175879396985,0.8202531645569621,0.1397152765103121,0.7777777777777778,0.41046831955922863,0.02860244003007592,0.016697451052826006,0.014637250742469242,0.2927059226879232,0.7363834422657952,0.006439150032195751,0.5037974683544304,0.583333125,0.45660377358490567,0.5636363636363636,0.1051997756441981,0.7931034482758621,0.03509161013122279,0.02319292940787585,0.32752613240418116,0.20276497695852536,0.012401511723587106,0.2222222222222222,0.14385963157894738,0.035580671838695704,0.005454545454545455,0.21705430232558137,0.0
0.39082969432314413,0.4214207990051298,0.014961169483782549,0.7659574468085106,0.28781546811397557,0.024915726220137772,0.6285714285714286,0.5196850393700787,0.4576719576719577,0.1642142857142857,0.5242718446601942,0.5090439276485789,0.0020139143170999634,0.7571428571428571,0.7890909090909091,0.7606837606837606,0.5853080568720379,0.002512562814070352,0.37721518987341773,0.1152582588063515,0.7407405555555556,0.6253443526170799,0.025127943922966845,0.013298854820834875,0.010659736953754773,0.25293563041055966,0.19389978213507625,0.00154539600772698,0.6,0.75,0.3169811320754717,0.6090909090909091,0.1781978950146821,0.3931034482758621,0.11897159377847367,0.05285197166994511,0.3797909407665505,0.6175115207373272,0.0792221740929739,0.7037037037037037,0.2140351052631579,0.15486551411806404,0.016198347107438015,0.22480616279069768,0.0
0.5720524017467249,0.21109902067464636,0.04134307903152124,0.548936170212766,0.14621438263229306,0.056353510186135124,0.4987012987012987,0.5236220472440944,0.4444444444444444,0.43649999999999994,0.42071197411003236,0.7002583979328165,0.010069571585499816,0.5,0.6181818181818182,0.5669515669515669,0.7417061611374408,0.01742043551088777,0.6050632911392405,0.19606680051104217,0.814815,0.5454545454545454,0.03601227291469597,0.10439601034355377,0.01935723377174374,0.14776720665123852,0.4553376906318083,0.005022537025112685,0.30886075949367087,0.625,0.8641509433962264,0.6227272727272727,0.05039757167837936,0.6,0.02326793124363726,0.0281227816342345,0.34494773519163763,0.5023041474654378,0.007070705444169445,0.6599326599326599,0.30526315789473685,0.044159151472190496,0.021652892561983474,0.09302325581395349,1.0
0.32751091703056767,0.20120213482563862,0.11677706715395156,0.4297872340425532,0.08721845318860244,0.15447750256485415,0.4155844155844156,0.3937007874015748,0.5317460317460317,0.116,0.7313915857605178,0.5839793281653747,0.06517759062614427,0.38571428571428573,0.2727272727272727,0.37037037037037035,0.5734597156398105,0.10921273031825796,0.6708860759493671,0.09139441503924073,0.7037038888888889,0.42699724517906334,0.02514613500206166,0.03731067602512007,0.03346414934238439,0.21119396588668896,0.5533769063180828,0.025112685125563427,0.4860759493670886,0.708333125,0.4528301886792453,0.39545454545454545,0.09107855752416774,0.49885057471264366,0.011096890038450337,0.01712239689171395,0.2613240418118467,0.271889400921659,0.008148782714693574,0.4006734006734007,0.24210526315789474,0.03479961669226427,0.1722314049586777,0.3023255813953488,0.0
0.4672489082969432,0.2582517228871962,0.010849703060758336,0.502127659574468,0.1547896879240163,0.021837901216473693,0.1012987012987013,0.24803149606299213,0.5502645502645502,0.22726190476190475,0.5016181229773463,0.5348837209302325,0.0005492493592090809,0.08095238095238096,0.05818181818181818,0.09116809116809117,0.5947867298578199,0.0035175879396984926,0.610126582278481,0.22659244387661978,0.7777777777777778,0.7079889807162535,0.021562492420383713,0.018913926856298488,0.013735680950360629,0.3317905202708494,0.6034858387799564,0.002704443013522215,0.3493670886075949,0.5,0.8603773584905661,0.32954545454545453,0.10318717212709096,0.6022988505747127,0.016561166496102862,0.008648578349292021,0.37282229965156793,0.16589861751152074,0.004600547814619018,0.1447811447811448,0.10877194736842105,0.0479528478977146,0.0006611570247933885,0.17054267441860463,0.0
